Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","076","Brazil","156","China, mainland","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","8289.99","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","156","China, mainland","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","8631.81","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","156","China, mainland","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","9726.03","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","156","China, mainland","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","18247.05","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","158","China, Taiwan Province of","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","2304","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","158","China, Taiwan Province of","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","2680","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","158","China, Taiwan Province of","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","3705","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","158","China, Taiwan Province of","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","3795.32","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","158","China, Taiwan Province of","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","4078.1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","158","China, Taiwan Province of","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","4983.24","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","158","China, Taiwan Province of","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","4962.02","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","158","China, Taiwan Province of","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","5763.99","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","158","China, Taiwan Province of","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","6726.77","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","158","China, Taiwan Province of","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","8913.12","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","158","China, Taiwan Province of","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","7842.17","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","170","Colombia","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","170","Colombia","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","5140","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","170","Colombia","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","3604.02","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","170","Colombia","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","461.4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","170","Colombia","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","469.2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","170","Colombia","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","376.8","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","170","Colombia","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","25389.02","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","170","Colombia","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","21529.01","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","170","Colombia","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","42824.34","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","170","Colombia","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","66793.82","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","188","Costa Rica","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","188","Costa Rica","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","299.85","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","188","Costa Rica","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","508.35","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","384","Côte d'Ivoire","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","191","Croatia","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","7877","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","191","Croatia","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","4196","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","191","Croatia","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","4162","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","191","Croatia","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","3812.4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","191","Croatia","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","2456.86","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","191","Croatia","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","5457.2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","191","Croatia","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","7892.95","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","191","Croatia","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","11178.76","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","191","Croatia","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","11056.8","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","191","Croatia","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","11967.75","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","191","Croatia","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","11989.05","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","192","Cuba","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","7305","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","192","Cuba","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","8171","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","192","Cuba","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","10371","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","192","Cuba","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","11020.08","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","192","Cuba","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","4736.1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","192","Cuba","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","6669","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","192","Cuba","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","2340","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","192","Cuba","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","2710.5","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","192","Cuba","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","975","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","192","Cuba","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","1924","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","192","Cuba","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","2691","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","196","Cyprus","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","1729","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","196","Cyprus","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","1306","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","196","Cyprus","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","1766","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","196","Cyprus","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","1813.8","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","196","Cyprus","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","1064.95","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","196","Cyprus","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","1535.92","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","196","Cyprus","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","1576.8","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","196","Cyprus","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","2047.2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","196","Cyprus","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","1827.38","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","196","Cyprus","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","1505.31","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","196","Cyprus","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","932.44","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","203","Czechia","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","1452","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","203","Czechia","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","1123","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","203","Czechia","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","1159","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","203","Czechia","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","1138.98","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","203","Czechia","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","316.62","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","203","Czechia","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","169.38","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","203","Czechia","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","183.75","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","203","Czechia","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","117.01","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","203","Czechia","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","124.59","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","203","Czechia","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","134.52","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","203","Czechia","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","58.24","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","408","Democratic People's Republic of Korea","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","122","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","408","Democratic People's Republic of Korea","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","179","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","408","Democratic People's Republic of Korea","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","38.38","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","408","Democratic People's Republic of Korea","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","359.93","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","408","Democratic People's Republic of Korea","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","19.18","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","408","Democratic People's Republic of Korea","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","1239.42","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","408","Democratic People's Republic of Korea","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","171.42","A","Official figure"
